Time,Power,Current,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48
11.48,6210.585067,14.76996706,32.88395091,32.88395091,32.88395091,32.88395091,32.88395091,32.88395091,32.88395091,32.88395091,32.84453803,32.84453803,-0.006462786,-0.000346866,-0.000861699,0.006439347,0.005093801,0.004174355,26.43821501,26.43744894,26.43625604,26.43432318,26.44254052,26.42907761,26.43573499,26.43596809,26.43914109,26.43626343,26.44853072,26.43800716,26.00723489,26.01668239,26.00849797,26.01088488,26.57338415,26.57259624,26.58108497,26.60546872,26.57545668,26.57261115,26.18891931,26.18022234,26.17969788,26.18186866,26.18365122,26.18309755,26.17392018,26.18394318,26.18076674,26.17807665
"11,485",6215.689039,14.78370653,32.88136846,32.88136846,32.88136846,32.88136846,32.88136846,32.88136846,32.88136846,32.88136846,32.85225166,32.85225166,-0.006484313,-0.00033215,-0.000846414,0.006446567,0.005102507,0.004184077,26.48722183,26.48645571,26.48526272,26.48332973,26.49154764,26.47806597,26.48474164,26.48497476,26.48814798,26.48527012,26.49753826,26.48701397,25.84883749,25.85828563,25.85010065,25.85248772,26.68075673,26.67996722,26.68847325,26.61550252,26.68283349,26.67998216,26.12968452,26.12096983,26.12046392,26.1226195,26.1244057,26.1238509,26.11465483,26.12471787,26.12151534,26.11881978
11.49,6217.031413,14.78660212,32.88474611,32.88474611,32.88474611,32.88474611,32.88474611,32.88474611,32.88474611,32.88474611,32.85546938,32.85546938,-0.00649852,-0.000340224,-0.000856671,0.006467276,0.005117509,0.00419518,26.5103424,26.50957438,26.50837843,26.50644065,26.51467892,26.50117686,26.50785606,26.50808976,26.51127084,26.50838585,26.52068438,26.51013402,25.7815819,25.79105345,25.78284819,25.78524118,26.72764009,26.72685108,26.73535178,26.62364439,26.72971555,26.72686601,26.10626965,26.09756042,26.09705269,26.09920906,26.10099413,26.10043968,26.09124937,26.10130399,26.09810558,26.0954117
"11,495",6192.205123,14.72956779,32.8805473,32.8805473,32.8805473,32.8805473,32.8805473,32.8805473,32.8805473,32.8805473,32.84623467,32.84623467,-0.00647321,-0.000359228,-0.00087659,0.006460314,0.00510816,0.004184198,26.48686886,26.48610029,26.48490347,26.48296429,26.49120853,26.47773565,26.48438072,26.48461459,26.48779797,26.48491089,26.49721833,26.48666033,25.83762096,25.84709937,25.83888817,25.84128289,26.68042786,26.67963911,26.68813695,26.690258,26.68250262,26.67965404,26.11746077,26.10875447,26.1082679,26.11040256,26.11218703,26.11163277,26.10244555,26.11251776,26.10929945,26.10660648
11.5,6190.02975,14.72398268,32.88459307,32.88459307,32.88459307,32.88459307,32.88459307,32.88459307,32.88459307,32.88459307,32.84646535,32.84646535,-0.00646827,-0.000343505,-0.000858248,0.006441533,0.00509622,0.004176933,26.49876834,26.49800323,26.49681183,26.49488141,26.50308839,26.48964344,26.49629144,26.49652425,26.49969325,26.49681922,26.50907104,26.49856075,25.80486899,25.81430456,25.80613047,25.80851437,26.70254266,26.70175642,26.71022717,26.70950779,26.7046108,26.7017713,26.10563225,26.09695371,26.09645042,26.09859653,26.10037532,26.09982282,26.0906649,26.10068673,26.09749695,26.09481256
"11,505",6192.678479,14.72867718,32.88382483,32.88382483,32.88382483,32.88382483,32.88382483,32.88382483,32.88382483,32.88382483,32.83970304,32.83970304,-0.006448526,-0.00035383,-0.000868639,0.006432067,0.005086584,0.004167181,26.43920463,26.43843958,26.43724825,26.43531795,26.44352441,26.43009047,26.43672789,26.43696069,26.44012948,26.43725564,26.44950668,26.43899706,25.99501461,26.00444959,25.99627602,25.99865976,26.57510376,26.57431807,26.5827829,26.66809449,26.57717046,26.57433294,26.17807783,26.16940535,26.16888198,26.17104703,26.17282457,26.17227246,26.16312093,26.17311533,26.16994821,26.1672657
11.51,6197.70871,14.74098132,32.88335322,32.88335322,32.88335322,32.88335322,32.88335322,32.88335322,32.88335322,32.88335322,32.84362992,32.84362992,-0.006455965,-0.000336844,-0.000849744,0.006423894,0.005083399,0.004167405,26.45956684,26.45880288,26.45761326,26.45568574,26.46388041,26.45044359,26.45709366,26.45732611,26.46049036,26.45762064,26.46985409,26.45935956,25.93151303,25.94093446,25.93277262,25.93515295,26.61997997,26.61919264,26.62767517,26.66266141,26.62205099,26.61920754,26.1552237,26.14653309,26.14602324,26.1481782,26.14995947,26.1494062,26.14023554,26.15026544,26.14707709,26.14438897
"11,515",6209.295992,14.7659596,32.89286244,32.89286244,32.89286244,32.89286244,32.89286244,32.89286244,32.89286244,32.89286244,32.8483771,32.8483771,-0.006472324,-0.000336362,-0.00085037,0.006438974,0.005095585,0.004177613,26.47556313,26.47479798,26.4736065,26.47167596,26.47988346,26.46642217,26.47308608,26.4733189,26.4764881,26.47361389,26.4858665,26.47535553,25.90190257,25.91133875,25.90316413,25.90554818,26.65116168,26.65037428,26.65885765,26.6342518,26.65323291,26.65038918,26.14982798,26.1411365,26.14061737,26.14278177,26.14456321,26.14400989,26.13483831,26.14485999,26.14168055,26.13899216
11.52,6204.332594,14.75718211,32.88396812,32.88396812,32.88396812,32.88396812,32.88396812,32.88396812,32.88396812,32.88396812,32.85072816,32.85072816,-0.006482144,-0.00034078,-0.00085613,0.006452246,0.005105349,0.004184981,26.50007943,26.49931272,26.49811883,26.49618436,26.50440853,26.4909336,26.49759735,26.49783064,26.50100628,26.49812623,26.51040371,26.49987141,25.8067923,25.81624764,25.80805643,25.81044532,26.70608779,26.70529932,26.7137942,26.66079249,26.70816183,26.70531424,26.11109304,26.10238976,26.10189004,26.10403727,26.10582113,26.10526706,26.09608303,26.10613842,26.10293455,26.10024252
"11,525",6184.608894,14.7111536,32.88098573,32.88098573,32.88098573,32.88098573,32.88098573,32.88098573,32.88098573,32.88098573,32.84029514,32.84029514,-0.006452855,-0.000360053,-0.000876069,0.006441752,0.005093114,0.004171556,26.45762417,26.45685733,26.45566321,26.4537284,26.46195407,26.44851042,26.45514164,26.45537498,26.45855119,26.45567062,26.46795034,26.45741611,25.92781903,25.9372761,25.92908339,25.93147272,26.61727382,26.61648643,26.62496962,26.70093493,26.619345,26.61650133,26.14894564,26.14025436,26.13975884,26.1418996,26.143681,26.14312769,26.13395632,26.14400136,26.1407984,26.13811008
11.53,6195.670682,14.73804837,32.8803801,32.8803801,32.8803801,32.8803801,32.8803801,32.8803801,32.8803801,32.8803801,32.84801878,32.84801878,-0.006469248,-0.000331362,-0.000844429,0.006431575,0.005090644,0.004174352,26.49923337,26.49846988,26.49728098,26.49535463,26.50354434,26.49010429,26.49676169,26.49699401,26.50015634,26.49728836,26.50951441,26.49902622,25.79886572,25.80828145,25.80012455,25.80250344,26.70489122,26.70410529,26.71257273,26.69293006,26.70695855,26.70412016,26.10426767,26.09559252,26.09508033,26.0972347,26.0990128,26.09846052,26.08930616,26.09931498,26.09613555,26.09345221
"11,535",6209.755753,14.76857337,32.88502281,32.88502281,32.88502281,32.88502281,32.88502281,32.88502281,32.88502281,32.88502281,32.84746854,32.84746854,-0.006472309,-0.000344993,-0.000860241,0.006446697,0.005100065,0.004179878,26.46457711,26.46381125,26.46261866,26.46068632,26.46890147,26.4554355,26.46209775,26.46233079,26.46550294,26.46262606,26.47489007,26.46436932,25.92403367,25.93347864,25.92529641,25.92768268,26.63173258,26.63094622,26.63941826,26.62615127,26.63380104,26.6309611,26.15601748,26.14733762,26.14680577,26.14898069,26.15075975,26.15020717,26.14104785,26.15104272,26.14788094,26.14519615
11.54,6191.422574,14.72842879,32.87585598,32.87585598,32.87585598,32.87585598,32.87585598,32.87585598,32.87585598,32.87585598,32.84394688,32.84394688,-0.006461605,-0.000349263,-0.000864355,0.006440375,0.00509415,0.00417424,26.46994774,26.46918114,26.4679874,26.46605319,26.47427628,26.46082224,26.46746599,26.46769925,26.47087447,26.4679948,26.48027068,26.46973975,25.88323679,25.89269089,25.88450075,25.88688933,26.64597129,26.64518242,26.65368145,26.68416424,26.64804633,26.64519735,26.13323766,26.12453015,26.12404241,26.12617846,26.12796319,26.12740885,26.11822035,26.12829286,26.12507521,26.12238186
"11,545",6182.719547,14.70628638,32.88313514,32.88313514,32.88313514,32.88313514,32.88313514,32.88313514,32.88313514,32.88313514,32.83928375,32.83928375,-0.006445767,-0.000350263,-0.00086436,0.006426253,0.00508263,0.004164498,26.45630503,26.45554026,26.45434938,26.45241981,26.46062318,26.4471986,26.45382922,26.45406193,26.45722953,26.45435677,26.46660319,26.45609753,25.9344515,25.94388292,25.93571243,25.93809528,26.61281526,26.6120288,26.62050199,26.7090064,26.614884,26.61204368,26.15142752,26.14274647,26.14224514,26.14438977,26.14616907,26.14561642,26.13645585,26.14648267,26.14328987,26.14060471
11.55,6208.129937,14.76528816,32.88592981,32.88592981,32.88592981,32.88592981,32.88592981,32.88592981,32.88592981,32.88592981,32.84968613,32.84968613,-0.006473555,-0.000327229,-0.000840011,0.006431953,0.005091766,0.004175983,26.48843977,26.48767655,26.48648807,26.4845624,26.49274921,26.47930022,26.48596897,26.4862012,26.48936241,26.48649544,26.49871715,26.48823269,25.84832085,25.85773323,25.84957923,25.85195727,26.68107182,26.68028613,26.68875098,26.64807268,26.68313853,26.680301,26.12749336,26.11882086,26.11829042,26.12046254,26.12224009,26.12168798,26.11253643,26.12252377,26.11936372,26.11668121
"11,555",6189.826699,14.7220724,32.88694472,32.88694472,32.88694472,32.88694472,32.88694472,32.88694472,32.88694472,32.88694472,32.84267449,32.84267449,-0.006459211,-0.000354823,-0.000870544,0.00644309,0.005095224,0.004174193,26.46722447,26.46645746,26.46526309,26.46332786,26.47155529,26.45810306,26.4647414,26.46497479,26.46815169,26.46527049,26.47755285,26.46701636,25.909677,25.91913609,25.91094162,25.91333147,26.63545076,26.63466267,26.64315338,26.68947528,26.63752378,26.63467759,26.14527124,26.13657225,26.13607916,26.13821895,26.14000193,26.13944813,26.13026862,26.14032545,26.13711677,26.13442606
11.56,6204.266055,14.75483161,32.88834094,32.88834094,32.88834094,32.88834094,32.88834094,32.88834094,32.88834094,32.88834094,32.84441575,32.84441575,-0.006460076,-0.000340612,-0.00085435,0.00643117,0.005088485,0.004170995,26.4541633,26.45339905,26.45220898,26.45028072,26.45847853,26.4450344,26.45168918,26.45192172,26.45508718,26.45221636,26.46445448,26.45395594,25.96016337,25.9695884,25.96142344,25.96380468,26.60649191,26.60570559,26.61417723,26.63964453,26.60856027,26.60572047,26.16924085,26.1605614,26.16003392,26.1622044,26.16398337,26.16343082,26.15427193,26.16427067,26.1611047,26.15842003
"11,565",6197.570081,14.73947349,32.88662637,32.88662637,32.88662637,32.88662637,32.88662637,32.88662637,32.88662637,32.88662637,32.84197596,32.84197596,-0.006453957,-0.000347088,-0.000861318,0.006431173,0.005087204,0.004168836,26.44613968,26.44537401,26.44418173,26.44224988,26.45046293,26.43701673,26.44366095,26.44389393,26.44706528,26.44418912,26.45645,26.44593194,25.98018551,25.98962806,25.98144792,25.98383358,26.58904141,26.58825306,26.59674666,26.65306021,26.59111514,26.58826797,26.17502122,26.16631926,26.16581567,26.16796652,26.16975011,26.16919612,26.16001348,26.17006341,26.16686397,26.16417234
11.57,6198.099926,14.74310765,32.88097565,32.88097565,32.88097565,32.88097565,32.88097565,32.88097565,32.88097565,32.88097565,32.8470733,32.8470733,-0.006467479,-0.000335541,-0.000849082,0.006433643,0.005091473,0.004174335,26.48474154,26.48397682,26.48278601,26.48085655,26.48905943,26.47560998,26.48226588,26.48249857,26.48566598,26.48279339,26.49503909,26.48453405,25.84746285,25.85689372,25.84872371,25.85110642,26.67485359,26.67406589,26.68255235,26.67438679,26.67692557,26.6740808,26.12320515,26.11451052,26.11400828,26.11615639,26.11793848,26.11738496,26.10821005,26.11825244,26.11505477,26.11236541
"11,575",6192.273654,14.72914084,32.88170179,32.88170179,32.88170179,32.88170179,32.88170179,32.88170179,32.88170179,32.88170179,32.84404745,32.84404745,-0.006461661,-0.000348458,-0.000863438,0.006439706,0.005093773,0.004174063,26.47263054,26.47186471,26.47067217,26.46873991,26.47695471,26.46350668,26.47015128,26.47038431,26.47355633,26.47067956,26.48294306,26.47242275,25.88455714,25.89400171,25.88581982,25.888206,26.64946462,26.64867769,26.65715593,26.68642688,26.6515346,26.64869258,26.13499815,26.12631193,26.12580683,26.12795621,26.12973657,26.12918359,26.12001756,26.13004689,26.12685565,26.12416889
11.58,6197.857916,14.74176269,32.88107901,32.88107901,32.88107901,32.88107901,32.88107901,32.88107901,32.88107901,32.88107901,32.84333704,32.84333704,-0.006457735,-0.000344476,-0.000858602,0.006432414,0.005088717,0.004170534,26.45593822,26.45517345,26.45398255,26.45205295,26.46025644,26.44681381,26.45346238,26.45369509,26.45686274,26.45398994,26.46623653,26.45573072,25.93935367,25.94878522,25.94061462,25.9429975,26.61366795,26.61288142,26.62135532,26.66016186,26.61573686,26.61289631,26.15740844,26.14872668,26.1482084,26.15037011,26.15214956,26.15159686,26.14243553,26.15244628,26.14927012,26.14658474
"11,585",6208.617842,14.76591578,32.88756221,32.88756221,32.88756221,32.88756221,32.88756221,32.88756221,32.88756221,32.88756221,32.84974179,32.84974179,-0.006476173,-0.000333863,-0.000847788,0.006440383,0.00509721,0.004179386,26.48602524,26.48526016,26.48406879,26.48213843,26.49034517,26.47688174,26.48354842,26.48378122,26.48695012,26.48407618,26.49632765,26.48581766,25.85934826,25.86878356,25.8606097,25.86299354,26.67547418,26.67468661,26.68317169,26.64174754,26.67754582,26.67470152,26.13245451,26.12376129,26.12324627,26.12540689,26.12718869,26.12663526,26.11746184,26.12748974,26.12430545,26.12161652
11.59,6208.279441,14.765654,32.88080499,32.88080499,32.88080499,32.88080499,32.88080499,32.88080499,32.88080499,32.88080499,32.84545612,32.84545612,-0.006467428,-0.000350824,-0.00086656,0.006447297,0.00509939,0.004178331,26.44838025,26.44761327,26.44641893,26.44448377,26.45271093,26.43924057,26.44589727,26.44613065,26.44930744,26.44642634,26.45870829,26.44817215,25.9684041,25.97786288,25.96966868,25.97205844,26.59790585,26.59711767,26.60560939,26.61796717,26.59997912,26.59713258,26.17207677,26.16337674,26.16285921,26.16502364,26.16680683,26.16625297,26.15707236,26.16710601,26.16392133,26.1612303
"11,595",6203.135957,14.75451255,32.88551363,32.88551363,32.88551363,32.88551363,32.88551363,32.88551363,32.88551363,32.88551363,32.85258337,32.85258337,-0.006485851,-0.000333184,-0.000847708,0.006448952,0.005104214,0.004185321,26.5183453,26.51757915,26.51638613,26.51445308,26.52267123,26.50919814,26.51586503,26.51609816,26.51927146,26.51639353,26.52866201,26.51813742,25.75074014,25.76018854,25.75200334,25.75439048,26.74150276,26.74071373,26.74921454,26.67441137,26.74357824,26.74072866,26.0915223,26.08281296,26.08232327,26.08446161,26.08624671,26.08569226,26.07650183,26.08657461,26.08335813,26.08066422
11.6,6204.087996,14.75497457,32.8883893,32.8883893,32.8883893,32.8883893,32.8883893,32.8883893,32.8883893,32.8883893,32.8474361,32.8474361,-0.006474991,-0.000352642,-0.000869184,0.006456098,0.005106085,0.004183588,26.47629048,26.47552336,26.47432883,26.47239334,26.48062189,26.46715081,26.47380707,26.47404049,26.47721782,26.47433624,26.48662026,26.47608234,25.88973479,25.89919517,25.89099959,25.89338975,26.65542201,26.65463518,26.66311228,26.65036955,26.6574917,26.65465007,26.14209123,26.13340618,26.13288724,26.13505024,26.13683036,26.13627745,26.12711265,26.13712672,26.13394983,26.13126343
"11,605",6204.518923,14.75699384,32.88619119,32.88619119,32.88619119,32.88619119,32.88619119,32.88619119,32.88619119,32.88619119,32.85003628,32.85003628,-0.006479529,-0.000340237,-0.00085532,0.00644928,0.005103079,0.004183186,26.49563965,26.49487354,26.49368056,26.4917476,26.4999654,26.48649635,26.49315949,26.4933926,26.49656578,26.49368796,26.50595593,26.49543178,25.82461153,25.83405955,25.82587468,25.82826172,26.6960559,26.69526799,26.70375681,26.6591003,26.69812846,26.6952829,26.11807384,26.10937678,26.10887116,26.11102311,26.11280569,26.11225202,26.10307455,26.11311651,26.10992118,26.10723107
11.61,6193.898735,14.73434772,32.87877243,32.87877243,32.87877243,32.87877243,32.87877243,32.87877243,32.87877243,32.87877243,32.84844732,32.84844732,-0.006476422,-0.000346907,-0.000862727,0.006452313,0.005104188,0.00418298,26.50256788,26.50180116,26.50060723,26.49867273,26.50689707,26.49343293,26.50008574,26.50031904,26.50349475,26.50061464,26.51289238,26.50235985,25.78517695,25.79463248,25.7864411,25.78883004,26.71307127,26.71228377,26.72076812,26.69598873,26.71514274,26.71229868,26.09841384,26.08972137,26.08922507,26.09136683,26.09314848,26.09259509,26.08342246,26.09346818,26.09026548,26.08757679
"11,615",6205.032308,14.758465,32.88330245,32.88330245,32.88330245,32.88330245,32.88330245,32.88330245,32.88330245,32.88330245,32.84812258,32.84812258,-0.006474498,-0.000344741,-0.000860111,0.006448547,0.005101598,0.004181194,26.47939989,26.47863418,26.47744182,26.47550985,26.48372341,26.4702604,26.47692102,26.47715401,26.48032555,26.47744921,26.48971085,26.47919214,25.87154989,25.88099303,25.87281239,25.8751982,26.66400645,26.66322034,26.67168976,26.65039888,26.66607427,26.66323521,26.13424558,26.12556839,26.12504276,26.12721096,26.12898947,26.12843706,26.11928057,26.12927841,26.12611155,26.12342759
11.62,6195.070731,14.7350615,32.88310672,32.88310672,32.88310672,32.88310672,32.88310672,32.88310672,32.88310672,32.88310672,32.84395709,32.84395709,-0.006462032,-0.000350335,-0.000865613,0.006441742,0.005095033,0.004174793,26.46552951,26.46476309,26.46356963,26.46163589,26.469857,26.45640283,26.46304835,26.46328156,26.46645601,26.46357703,26.47584995,26.46532156,25.91108334,25.92053517,25.912347,25.914735,26.63361741,26.63282944,26.64131885,26.67195146,26.63569011,26.63284435,26.14646756,26.13776989,26.13726937,26.13941634,26.14119905,26.14064533,26.13146723,26.14151501,26.13831433,26.13562404
"11,625",6200.932386,14.74750103,32.88557331,32.88557331,32.88557331,32.88557331,32.88557331,32.88557331,32.88557331,32.88557331,32.84263966,32.84263966,-0.00645563,-0.000345352,-0.000859452,0.006431203,0.005087572,0.004169435,26.44520955,26.44444462,26.44325349,26.4413235,26.44952863,26.43608455,26.44273322,26.44296597,26.44613425,26.44326087,26.45550993,26.44500201,25.98275971,25.99219316,25.98402091,25.98640427,26.58776515,26.58697814,26.59545716,26.64361387,26.58983531,26.58699304,26.17650769,26.16782068,26.16730103,26.16946511,26.17124564,26.1706926,26.16152574,26.17154147,26.16836446,26.16567745
